Store,Item,Price,Size/Weight,Unit Price,Date (mm-yyyy)
Safeway,Signature Select Elbow Macaroni Pasta,1.84,2 boxes (16 oz ea),0.92 per unit,Dec-25
Safeway,Chef's Counter Top Sirloin Steak,5.99,1 lb (est.),5.99 per lb,Dec-25
Safeway,Russet Potatoes,1.97,10 lb bag,0.20 per lb,Dec-25
Safeway,Fresh Cranberries,1.97,12 oz bag,1.97 per unit,Dec-25
Safeway,Fresh Cauliflower,2.33,2.4 lb,0.97 per lb,Dec-25
Safeway,Fresh Celery Stalks,2.49,1 bunch,2.49 per unit,Dec-25
Safeway,Yellow Onions,0.75,0.76 lb,0.99 per lb,Dec-25
Safeway,Fresh Brussels Sprouts,2.86,2.95 lb,0.97 per lb,Dec-25
Safeway,NatureSweet Cherubs Grape Tomatoes,4.5,10 oz,4.50 per unit,Dec-25
Safeway,Schilling Cider Excelsior Imperial,13.99,6-pack,13.99 per unit,Dec-25
Costco,Amylu Chicken Sausage,13.99,32 oz,13.99 per unit,Dec-25
Costco,Mandarin Oranges,2.99,5 lb bag,2.99 per unit,Dec-25
Costco,Kirkland Signature Free Range Eggs,4.59,2 dozen (24 count),4.59 per unit,Dec-25
Costco,Grillo's Pickles,6.89,52 oz tub,6.89 per unit,Dec-25
Apna Bazar,Ginger,1.99,1 lb,1.99 per lb,Mar-25
Apna Bazar,Yellow Onion,1.49,1 lb,1.49 per lb,Mar-25
Apna Bazar,Samosa - Ashoka - Punjabi,6.99,12 Samosas,6.99 per unit,Mar-25
Apna Bazar,Moong Dal - Deep,3.49,2 lbs,1.745 per lb,Mar-25
Carpinito,Broccoli,1,1 lb,1.00 per lb,Jul-25
Carpinito,Broccoli,1.38,1 lb,1.38 per lb,Aug-25
Carpinito,Broccoli,1.99,1 lb,1.99 per lb,Oct-25
Carpinito,Avocados,2.5,1 Avocado,2.5 per Avocado,Aug-25
Carpinito,Avocados,3,1 Avocado,3 per Avocado,Aug-25
Carpinito,Avocados,3.5,1 Avocado,3.5 per Avocado,Jul-25
Carpinito,Red Bell Pepper,1,1 Pepper,1 per Pepper,Oct-25
Carpinito,Red Bell Pepper,1.5,1 Pepper,1.50 per Pepper,Jul-25
